condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
torque_delay10,yki9qy8j,torque,new_eval,16,Amble,locomote,0.239333,3342.569336,1138.0,11.38,2.937231,0,root_too_far,0.037269,18.541632,2.043221,9.20893,0.189861,0.106605,0.605136,0.643,0.416334,0.0,0.0,0.312681,1.000879,-0.018184,-0.010704,-0.01191
torque_delay10,yki9qy8j,torque,new_eval,17,RearHigh,rear,0.456667,4666.347656,1207.0,12.07,3.866071,0,root_too_rotated,0.016324,7.401075,1.40548,15.976179,0.112715,0.05482,0.865829,0.915313,0.60771,0.0,0.0,0.53781,1.000829,-0.027941,-0.015599,-0.017881
torque_delay10,yki9qy8j,torque,new_eval,18,ProneSniff,still,0.415333,152.669983,45.0,0.45,3.392666,0,root_too_rotated,0.02259,24.112259,0.956549,19.153204,0.133154,0.059593,0.811082,0.553513,0.797531,0.0,0.0,0.369378,0.911111,-0.01752,-0.015792,-0.016638
torque_delay10,yki9qy8j,torque,new_eval,19,ProneSniff,still,0.362,3133.869629,762.0,7.62,4.11269,0,root_too_rotated,0.009025,5.111717,1.396921,14.115375,0.06202,0.030738,0.962112,0.950751,0.609459,0.0,0.0,0.644049,1.001312,-0.023269,-0.013929,-0.017794
torque_delay10,yki9qy8j,torque,new_eval,20,Amble,locomote,0.285333,11406.958008,2757.0,27.57,4.137453,0,root_too_far,0.010296,3.323921,1.382333,19.502511,0.062106,0.031643,0.952941,0.977904,0.614078,0.0,0.0,0.633468,1.000363,-0.020475,-0.010867,-0.009965
torque_delay10,yki9qy8j,torque,new_eval,21,ProneSniff,still,0.414,2802.538574,669.0,6.69,4.189146,0,root_too_far,0.010206,3.464964,1.270522,14.722262,0.064105,0.034456,0.950587,0.977125,0.66131,0.0,0.0,0.633676,1.001495,-0.01569,-0.010836,-0.008519
torque_delay10,yki9qy8j,torque,new_eval,22,Amble,locomote,0.258667,5461.417969,1720.0,17.2,3.175243,0,root_too_far,0.016139,15.849852,1.796928,18.269597,0.178142,0.092782,0.876434,0.679087,0.442302,0.0,0.0,0.215287,1.000581,-0.015009,-0.011284,-0.012156
torque_delay10,yki9qy8j,torque,new_eval,23,Walk,locomote,0.298,11964.536133,2989.0,29.89,4.002856,1,survived,0.008277,3.453981,1.632132,13.897832,0.067673,0.033073,0.969411,0.976494,0.509264,0.0,0.0,0.592324,1.000335,-0.022075,-0.012173,-0.010725
torque_delay10,yki9qy8j,torque,new_eval,24,ProneSlow,still,0.220667,4855.64502,1304.0,13.04,3.723654,0,root_too_far+root_too_rotated,0.018395,12.341273,1.499852,14.134026,0.082185,0.044661,0.832977,0.794656,0.567497,0.0,0.0,0.580784,1.000767,-0.023371,-0.015201,-0.014453
torque_delay10,yki9qy8j,torque,new_eval,25,ProneSniff,still,0.48,12773.355469,2989.0,29.89,4.273454,1,survived,0.008986,2.045033,1.395506,10.729146,0.051465,0.02453,0.966056,0.993434,0.608308,0.0,0.0,0.743217,1.000335,-0.019746,-0.010261,-0.007886
torque_delay10,yki9qy8j,torque,new_eval,26,ProneSniff,still,0.411333,9164.350586,2195.0,21.95,4.175103,0,root_too_far,0.010634,2.854277,1.4442,8.655024,0.060136,0.029115,0.948177,0.987098,0.587797,0.0,0.0,0.687074,1.000456,-0.017554,-0.010734,-0.007211
torque_delay10,yki9qy8j,torque,new_eval,27,RearHigh,rear,0.390667,715.137939,230.0,2.3,3.109295,0,pose_error,0.021257,11.359738,1.84878,24.223811,0.146185,0.074579,0.825004,0.830863,0.473328,0.0,0.0,0.212301,0.93913,-0.054849,-0.052694,-0.063788
torque_delay10,yki9qy8j,torque,new_eval,28,ProneSniff,still,0.309333,1334.218994,467.0,4.67,2.857,0,root_too_rotated,0.041803,24.097571,1.628382,13.177455,0.322891,0.172633,0.544853,0.566487,0.520868,0.0,0.0,0.286443,1.002141,-0.025164,-0.019898,-0.018732
torque_delay10,yki9qy8j,torque,new_eval,29,ProneSniff,still,0.25,10760.182617,2551.0,25.51,4.218025,0,root_too_far,0.012259,2.779719,1.291991,11.000039,0.063274,0.031886,0.93223,0.978344,0.652864,0.0,0.0,0.694724,1.000392,-0.02021,-0.011082,-0.00924
torque_delay10,yki9qy8j,torque,new_eval,30,Amble,locomote,0.28,7068.253906,1660.0,16.6,4.257984,0,root_too_far,0.008118,3.420165,1.288897,10.704382,0.051973,0.027332,0.967533,0.977014,0.653115,0.0,0.0,0.699037,1.000602,-0.020134,-0.010508,-0.008674
torque_delay10,yki9qy8j,torque,new_eval,31,ProneSniff,still,0.414667,6164.249023,1436.0,14.36,4.292653,0,root_too_far,0.011799,3.15953,1.240312,11.28452,0.05553,0.028519,0.935131,0.977324,0.673774,0.0,0.0,0.746532,1.000696,-0.020065,-0.011187,-0.00956
torque_delay10_aug11,vo7jiiwr,torque,train,0,Walk,locomote,1.0,1984.725586,489.0,4.89,4.058744,1,survived,0.008982,3.181069,1.401501,53.489432,0.071473,0.036212,0.95016,0.987014,0.607158,0.0,0.0,0.584293,1.002045,-0.031516,-0.016228,-0.02418
torque_delay10_aug11,vo7jiiwr,torque,train,1,FaceGroom,groom,1.0,2132.355713,489.0,4.89,4.360646,1,survived,0.009172,2.241581,1.321018,20.85041,0.050227,0.02227,0.966341,0.995082,0.640328,0.0,0.0,0.785485,1.002045,-0.013161,-0.009243,-0.006234
torque_delay10_aug11,vo7jiiwr,torque,train,2,Walk,locomote,1.0,905.380249,279.0,2.79,3.24509,0,root_too_far,0.035112,14.734456,1.494855,48.137503,0.256342,0.130091,0.634952,0.708461,0.575391,0.0,0.0,0.375939,1.003584,-0.020185,-0.016366,-0.016685
torque_delay10_aug11,vo7jiiwr,torque,train,3,Rear,rear,1.0,1991.208984,489.0,4.89,4.072002,1,survived,0.012678,3.2642,1.357745,41.322405,0.075096,0.037996,0.917776,0.984745,0.625235,0.0,0.0,0.595185,1.002045,-0.023265,-0.013126,-0.016593
torque_delay10_aug11,vo7jiiwr,torque,train,4,Rear,rear,1.0,1863.933716,489.0,4.89,3.811725,1,survived,0.011896,4.071453,1.65685,25.563459,0.079929,0.042245,0.93723,0.974086,0.498301,0.0,0.0,0.452553,1.002045,-0.024542,-0.01281,-0.015141
torque_delay10_aug11,vo7jiiwr,torque,train,5,RGroom,groom,1.0,1851.240967,489.0,4.89,3.785769,1,survived,0.012387,4.05698,1.470471,38.213614,0.082318,0.050646,0.930097,0.975705,0.578223,0.0,0.0,0.327394,1.002045,-0.011019,-0.010489,-0.006187
torque_delay10_aug11,vo7jiiwr,torque,train,6,FastWalk,locomote,1.0,1998.04541,489.0,4.89,4.085982,1,survived,0.010283,3.199757,1.376679,54.021428,0.063047,0.032583,0.956141,0.986872,0.617887,0.0,0.0,0.599728,1.002045,-0.033092,-0.01719,-0.026409
torque_delay10_aug11,vo7jiiwr,torque,train,7,Walk,locomote,1.0,2065.388428,489.0,4.89,4.223698,1,survived,0.009131,2.943431,1.374652,37.336764,0.055487,0.027188,0.964638,0.98972,0.617505,0.0,0.0,0.697115,1.002045,-0.022305,-0.012504,-0.012516
torque_delay10_aug11,vo7jiiwr,torque,train,8,FastWalk,locomote,1.0,168.315079,65.0,0.65,2.589463,0,root_too_far,0.041908,20.077918,1.543275,60.18723,0.29075,0.148455,0.551377,0.64784,0.560577,0.0,0.0,0.148671,0.815385,-0.047615,-0.027137,-0.059634
torque_delay10_aug11,vo7jiiwr,torque,train,9,Walk,locomote,1.0,2158.612061,489.0,4.89,4.41434,1,survived,0.008791,2.04141,1.21567,31.416501,0.051246,0.021661,0.969856,0.995982,0.685179,0.0,0.0,0.794523,1.002045,-0.01561,-0.0093,-0.008336
torque_delay10_aug11,vo7jiiwr,torque,train,10,Rear,rear,1.0,1422.361084,489.0,4.89,2.908714,1,survived,0.041308,9.063913,2.051966,41.690987,0.228766,0.112721,0.537204,0.885279,0.368974,0.0,0.0,0.168605,1.002045,-0.022442,-0.014007,-0.016944
torque_delay10_aug11,vo7jiiwr,torque,train,11,Rear,rear,1.0,2065.900879,489.0,4.89,4.224746,1,survived,0.007991,2.712438,1.232162,12.33763,0.057442,0.032116,0.975161,0.992451,0.678256,0.0,0.0,0.60599,1.002045,-0.014184,-0.009052,-0.005921
torque_delay10_aug11,vo7jiiwr,torque,train,12,FastWalk,locomote,1.0,1775.287109,489.0,4.89,3.630444,1,survived,0.018649,8.524183,1.485923,49.487542,0.120428,0.062376,0.847549,0.875807,0.575912,0.0,0.0,0.407044,0.997955,-0.02954,-0.016235,-0.028049
torque_delay10_aug11,vo7jiiwr,torque,train,13,Walk,locomote,1.0,2035.872681,489.0,4.89,4.163339,1,survived,0.009206,2.166783,1.522774,38.927355,0.056972,0.027448,0.96639,0.994883,0.555825,0.0,0.0,0.692143,1.002045,-0.022036,-0.012588,-0.013324
torque_delay10_aug11,vo7jiiwr,torque,train,14,FastWalk,locomote,1.0,2005.698608,489.0,4.89,4.101633,1,survived,0.010482,3.370287,1.411423,41.320868,0.061996,0.03183,0.953952,0.984972,0.602442,0.0,0.0,0.621155,1.002045,-0.027782,-0.014677,-0.020475
torque_delay10_aug11,vo7jiiwr,torque,train,15,Walk,locomote,1.0,1867.852783,489.0,4.89,3.81974,1,survived,0.011886,6.386821,1.566297,40.376965,0.092465,0.041198,0.943068,0.93561,0.539131,0.0,0.0,0.461466,1.002045,-0.026718,-0.015998,-0.018864
torque_delay10_aug11,vo7jiiwr,torque,train,16,Walk,locomote,1.0,2030.542847,489.0,4.89,4.152439,1,survived,0.008425,2.805655,1.475485,44.839584,0.058159,0.028375,0.969226,0.988734,0.575319,0.0,0.0,0.679697,1.002045,-0.0273,-0.014447,-0.020836
torque_delay10_aug11,vo7jiiwr,torque,train,17,Rear,rear,1.0,2117.433594,489.0,4.89,4.33013,1,survived,0.007846,2.289718,1.290892,14.436669,0.051318,0.025091,0.976411,0.994758,0.654198,0.0,0.0,0.733297,1.002045,-0.014415,-0.010016,-0.006149
torque_delay10_aug11,vo7jiiwr,torque,train,18,FaceGroom,groom,1.0,2108.090088,489.0,4.89,4.311023,1,survived,0.007224,3.014438,0.989455,29.880702,0.061866,0.032823,0.977929,0.983161,0.777852,0.0,0.0,0.596623,1.002045,-0.010584,-0.009068,-0.006937
torque_delay10_aug11,vo7jiiwr,torque,train,19,Rear,rear,1.0,2032.755859,489.0,4.89,4.156965,1,survived,0.009846,2.10874,1.77849,29.835183,0.05023,0.022755,0.960588,0.995427,0.453069,0.0,0.0,0.774446,1.002045,-0.012377,-0.009997,-0.006235
torque_delay10_aug11,vo7jiiwr,torque,train,20,FastWalk,locomote,1.0,2062.781738,489.0,4.89,4.218368,1,survived,0.008079,2.752246,1.293454,41.453688,0.053449,0.029366,0.97327,0.990457,0.650995,0.0,0.0,0.657696,1.002045,-0.024597,-0.013742,-0.017757
torque_delay10_aug11,vo7jiiwr,torque,train,21,FaceGroom,groom,1.0,1962.806885,489.0,4.89,4.01392,1,survived,0.00965,3.531715,1.346441,29.412838,0.070409,0.040514,0.963812,0.98491,0.628975,0.0,0.0,0.458588,1.002045,-0.009764,-0.008505,-0.006141
torque_delay10_aug11,vo7jiiwr,torque,train,22,FastWalk,locomote,1.0,1999.672485,489.0,4.89,4.08931,1,survived,0.008908,3.11989,1.510416,46.575153,0.067805,0.030178,0.964629,0.983935,0.560419,0.0,0.0,0.647266,1.002045,-0.030512,-0.015211,-0.02326
torque_delay10_aug11,vo7jiiwr,torque,train,23,FaceGroom,groom,1.0,2188.454834,489.0,4.89,4.475368,1,survived,0.005733,2.767859,1.172645,26.249095,0.046616,0.020871,0.988197,0.989982,0.704908,0.0,0.0,0.809716,1.002045,-0.007194,-0.008069,-0.004215
torque_delay10_aug11,vo7jiiwr,torque,train,24,FaceGroom,groom,1.0,2075.018066,489.0,4.89,4.243391,1,survived,0.008231,2.749993,1.639438,31.452975,0.047236,0.021893,0.974248,0.991828,0.506798,0.0,0.0,0.790814,1.002045,-0.008434,-0.009547,-0.004361
torque_delay10_aug11,vo7jiiwr,torque,train,25,Rear,rear,1.0,1650.653442,489.0,4.89,3.375569,1,survived,0.029755,6.759146,1.753433,38.371365,0.171388,0.088152,0.6995,0.926433,0.477136,0.0,0.0,0.317255,1.002045,-0.020978,-0.011297,-0.014524
torque_delay10_aug11,vo7jiiwr,torque,train,26,FastWalk,locomote,1.0,2015.091309,489.0,4.89,4.120841,1,survived,0.007942,2.82514,1.427498,58.946243,0.05999,0.030114,0.973608,0.990121,0.596099,0.0,0.0,0.641964,1.002045,-0.038464,-0.018063,-0.026471
torque_delay10_aug11,vo7jiiwr,torque,train,27,FaceGroom,groom,1.0,2091.210938,489.0,4.89,4.276505,1,survived,0.00671,2.039139,1.592623,17.241974,0.044993,0.022038,0.983631,0.996319,0.524762,0.0,0.0,0.789212,1.002045,-0.008376,-0.007704,-0.003383
torque_delay10_aug11,vo7jiiwr,torque,train,28,Rear,rear,1.0,2001.44458,489.0,4.89,4.092934,1,survived,0.008758,3.976544,1.356317,24.803783,0.065067,0.035023,0.968257,0.98032,0.626052,0.0,0.0,0.550552,1.002045,-0.015634,-0.010504,-0.008155
torque_delay10_aug11,vo7jiiwr,torque,train,29,FaceGroom,groom,1.0,2136.552002,489.0,4.89,4.369227,1,survived,0.006175,1.868161,1.286392,33.231461,0.048459,0.024237,0.985943,0.997008,0.65599,0.0,0.0,0.750784,1.002045,-0.008582,-0.009619,-0.004343
torque_delay10_aug11,vo7jiiwr,torque,train,30,Rear,rear,1.0,2006.394775,489.0,4.89,4.103057,1,survived,0.014457,2.028188,1.727414,15.715965,0.056228,0.024619,0.919673,0.995971,0.469693,0.0,0.0,0.74509,1.002045,-0.012905,-0.01071,-0.005802
torque_delay10_aug11,vo7jiiwr,torque,train,31,FastWalk,locomote,1.0,1992.358154,489.0,4.89,4.074352,1,survived,0.008543,3.735399,1.464283,55.836672,0.069639,0.032398,0.962082,0.977784,0.583117,0.0,0.0,0.630118,1.002045,-0.036464,-0.017175,-0.027154
torque_delay10_aug11,vo7jiiwr,torque,train,32,LGroom,groom,1.0,2103.919189,489.0,4.89,4.302493,1,survived,0.007175,2.628188,1.392691,36.195604,0.046729,0.024373,0.980064,0.990277,0.609965,0.0,0.0,0.747944,1.002045,-0.010727,-0.00909,-0.007986
torque_delay10_aug11,vo7jiiwr,torque,train,33,Walk,locomote,1.0,2120.86792,489.0,4.89,4.337153,1,survived,0.006349,2.246399,1.271667,42.902687,0.051595,0.024204,0.982405,0.994491,0.662366,0.0,0.0,0.747695,1.002045,-0.024617,-0.013012,-0.014221
torque_delay10_aug11,vo7jiiwr,torque,train,34,Rear,rear,1.0,2108.455078,489.0,4.89,4.311769,1,survived,0.009368,2.274695,1.371965,27.870265,0.051715,0.023814,0.96603,0.992393,0.619263,0.0,0.0,0.757678,1.002045,-0.010865,-0.008478,-0.006297
torque_delay10_aug11,vo7jiiwr,torque,train,35,FaceGroom,groom,1.0,2163.067871,489.0,4.89,4.423452,1,survived,0.007945,1.627691,1.180892,36.968434,0.049739,0.023193,0.976016,0.997869,0.698968,0.0,0.0,0.769378,1.002045,-0.007864,-0.008547,-0.004411
torque_delay10_aug11,vo7jiiwr,torque,train,36,Walk,locomote,1.0,2081.487305,489.0,4.89,4.25662,1,survived,0.006964,2.436019,1.36317,46.739104,0.053515,0.025883,0.979105,0.992196,0.622831,0.0,0.0,0.72022,1.002045,-0.026981,-0.013751,-0.019043
torque_delay10_aug11,vo7jiiwr,torque,train,37,FaceGroom,groom,1.0,2134.1521,489.0,4.89,4.364319,1,survived,0.004738,2.839799,1.431157,24.833952,0.044418,0.021024,0.992391,0.990984,0.593682,0.0,0.0,0.805855,1.002045,-0.007672,-0.008642,-0.004325
torque_delay10_aug11,vo7jiiwr,torque,train,38,Rear,rear,1.0,1778.095215,489.0,4.89,3.636187,1,survived,0.015795,9.47148,1.611171,48.662996,0.132625,0.067289,0.868887,0.834047,0.522192,0.0,0.0,0.465638,1.002045,-0.022136,-0.013731,-0.020758
torque_delay10_aug11,vo7jiiwr,torque,train,39,RGroom,groom,1.0,2211.723633,489.0,4.89,4.522952,1,survived,0.004644,2.053162,0.976791,25.445604,0.04822,0.022949,0.992663,0.996072,0.782765,0.0,0.0,0.771894,1.002045,-0.009332,-0.008782,-0.004374
torque_delay10_aug11,vo7jiiwr,torque,train,40,Rear,rear,1.0,1804.057007,489.0,4.89,3.689278,1,survived,0.012904,5.563706,1.515974,12.92527,0.106637,0.052502,0.933671,0.963536,0.558159,0.0,0.0,0.268219,1.002045,-0.016701,-0.010654,-0.008997
torque_delay10_aug11,vo7jiiwr,torque,train,41,Rear,rear,1.0,2095.403076,489.0,4.89,4.285078,1,survived,0.007579,2.685991,1.387087,38.402436,0.052527,0.02432,0.974739,0.990425,0.61342,0.0,0.0,0.746398,1.002045,-0.019647,-0.011771,-0.01053
torque_delay10_aug11,vo7jiiwr,torque,train,42,Walk,locomote,1.0,2012.397461,489.0,4.89,4.115332,1,survived,0.009639,3.147639,1.378372,53.259095,0.065181,0.031762,0.958274,0.986488,0.616667,0.0,0.0,0.614868,1.002045,-0.027972,-0.014883,-0.020158
torque_delay10_aug11,vo7jiiwr,torque,train,43,FastWalk,locomote,1.0,1893.38147,489.0,4.89,3.871946,1,survived,0.014774,5.067713,1.489138,47.651329,0.103428,0.052518,0.884251,0.945831,0.571813,0.0,0.0,0.559329,1.002045,-0.034599,-0.017672,-0.039053
torque_delay10_aug11,vo7jiiwr,torque,train,44,RGroom,groom,1.0,1994.379639,489.0,4.89,4.078486,1,survived,0.009529,3.092274,1.377179,37.023545,0.067197,0.035178,0.960787,0.985845,0.616595,0.0,0.0,0.552984,1.002045,-0.017467,-0.012081,-0.010222
torque_delay10_aug11,vo7jiiwr,torque,train,45,Walk,locomote,1.0,2110.553955,489.0,4.89,4.316061,1,survived,0.007338,2.665483,1.382755,48.157221,0.043938,0.0213,0.978499,0.991139,0.61421,0.0,0.0,0.794289,1.002045,-0.029717,-0.014489,-0.019912
torque_delay10_aug11,vo7jiiwr,torque,train,46,Walk,locomote,1.0,2109.726318,489.0,4.89,4.314369,1,survived,0.006677,2.507394,1.462693,26.867339,0.047273,0.021663,0.983051,0.992502,0.581687,0.0,0.0,0.793678,1.002045,-0.019714,-0.012038,-0.006839
torque_delay10_aug11,vo7jiiwr,torque,train,47,Walk,locomote,1.0,2122.675293,489.0,4.89,4.340849,1,survived,0.007171,2.484245,1.252517,47.571291,0.047054,0.022828,0.978568,0.991627,0.667941,0.0,0.0,0.766096,1.002045,-0.029552,-0.014423,-0.021452
torque_delay10_aug11,vo7jiiwr,torque,train,48,LGroom,groom,1.0,277.674377,124.0,1.24,2.239309,0,root_too_rotated,0.053197,29.463958,1.615137,57.726559,0.377234,0.189451,0.34704,0.408578,0.523871,0.0,0.0,0.04446,1.008065,-0.035752,-0.024269,-0.032684
torque_delay10_aug11,vo7jiiwr,torque,train,49,Walk,locomote,1.0,657.643799,174.0,1.74,3.779562,0,root_too_rotated,0.011155,12.492759,1.245065,43.798284,0.118593,0.054295,0.939064,0.792353,0.673978,0.0,0.0,0.427848,1.005747,-0.023335,-0.016206,-0.019887
torque_delay10_aug11,vo7jiiwr,torque,train,50,Walk,locomote,1.0,2072.064697,489.0,4.89,4.237351,1,survived,0.007659,2.857006,1.354729,50.587735,0.054959,0.026757,0.976492,0.989178,0.627175,0.0,0.0,0.701327,1.002045,-0.026645,-0.014673,-0.017547
torque_delay10_aug11,vo7jiiwr,torque,train,51,RGroom,groom,1.0,2039.2146,489.0,4.89,4.170173,1,survived,0.008641,3.16256,1.345451,28.576933,0.067769,0.031432,0.970251,0.987229,0.630406,0.0,0.0,0.617101,1.002045,-0.01655,-0.011579,-0.00873
torque_delay10_aug11,vo7jiiwr,torque,train,52,LGroom,groom,1.0,2114.733887,489.0,4.89,4.324609,1,survived,0.008453,3.247583,1.219429,32.739541,0.050386,0.026575,0.971532,0.987094,0.683708,0.0,0.0,0.707683,1.002045,-0.011408,-0.009812,-0.006234
torque_delay10_aug11,vo7jiiwr,torque,train,53,Rear,rear,1.0,1358.427734,489.0,4.89,2.777971,1,survived,0.035717,14.074661,2.047173,26.645602,0.226504,0.117352,0.603189,0.762308,0.356856,0.0,0.0,0.112907,1.002045,-0.023493,-0.016171,-0.01967
torque_delay10_aug11,vo7jiiwr,torque,train,54,Rear,rear,1.0,2104.354492,489.0,4.89,4.303383,1,survived,0.00991,2.339495,1.533098,21.613685,0.046038,0.020337,0.962048,0.994426,0.551381,0.0,0.0,0.817888,1.002045,-0.011007,-0.008006,-0.005389
torque_delay10_aug11,vo7jiiwr,torque,train,55,RGroom,groom,1.0,1762.406982,489.0,4.89,3.604104,1,survived,0.01483,2.983576,1.704059,24.087733,0.084202,0.053836,0.913869,0.984738,0.479407,0.0,0.0,0.251821,1.002045,-0.012047,-0.009375,-0.006354
torque_delay10_aug11,vo7jiiwr,torque,train,56,FastWalk,locomote,1.0,266.85614,90.0,0.9,2.965068,0,root_too_far,0.035077,12.771525,1.56599,81.322493,0.212565,0.108304,0.628665,0.803076,0.548583,0.0,0.0,0.135018,1.011111,-0.05991,-0.029659,-0.071816
torque_delay10_aug11,vo7jiiwr,torque,train,57,Walk,locomote,1.0,2098.156982,489.0,4.89,4.29071,1,survived,0.005392,2.444675,1.323267,53.528278,0.050446,0.024833,0.987869,0.99297,0.640858,0.0,0.0,0.737814,1.002045,-0.033062,-0.016426,-0.021359
torque_delay10_aug11,vo7jiiwr,torque,train,58,Walk,locomote,1.0,1868.056274,489.0,4.89,3.820156,1,survived,0.008991,3.855765,1.774482,47.147751,0.087942,0.041468,0.955763,0.976714,0.458564,0.0,0.0,0.498783,1.002045,-0.034568,-0.016923,-0.020221
torque_delay10_aug11,vo7jiiwr,torque,train,59,FaceGroom,groom,1.0,2091.928711,489.0,4.89,4.277973,1,survived,0.008656,3.120778,1.351992,31.285925,0.054109,0.025146,0.968707,0.984802,0.628156,0.0,0.0,0.732756,1.002045,-0.017412,-0.011719,-0.009365
torque_delay10_aug11,vo7jiiwr,torque,train,60,LGroom,groom,1.0,2039.56543,489.0,4.89,4.17089,1,survived,0.009494,2.545288,1.433661,35.688263,0.059631,0.030111,0.965036,0.992997,0.59345,0.0,0.0,0.644266,1.002045,-0.00969,-0.009144,-0.00807
torque_delay10_aug11,vo7jiiwr,torque,train,61,FastWalk,locomote,1.0,2028.776978,489.0,4.89,4.148828,1,survived,0.00794,3.586358,1.309785,56.262462,0.06399,0.031785,0.965631,0.97988,0.646185,0.0,0.0,0.639677,1.002045,-0.037824,-0.018199,-0.028568
torque_delay10_aug11,vo7jiiwr,torque,train,62,Rear,rear,1.0,1477.635498,489.0,4.89,3.021749,1,survived,0.033691,9.940885,1.939105,38.136303,0.211354,0.103688,0.634859,0.866327,0.397256,0.0,0.0,0.176336,1.002045,-0.024239,-0.013784,-0.017049
torque_delay10_aug11,vo7jiiwr,torque,train,63,RGroom,groom,1.0,2017.297241,489.0,4.89,4.125352,1,survived,0.009907,2.90045,1.383185,40.001877,0.065235,0.032809,0.957797,0.987067,0.61498,0.0,0.0,0.607646,1.002045,-0.01855,-0.011483,-0.01415
torque_delay10_aug11,vo7jiiwr,torque,train,64,FastWalk,locomote,1.0,1687.486572,472.0,4.72,3.575183,0,root_too_far+root_too_rotated,0.020383,7.867003,1.526011,51.274849,0.126288,0.060739,0.820992,0.892859,0.555376,0.0,0.0,0.381156,1.002119,-0.032943,-0.016536,-0.027841
torque_delay10_aug11,vo7jiiwr,torque,train,65,FastWalk,locomote,1.0,2054.567871,489.0,4.89,4.20157,1,survived,0.008869,3.231663,1.440369,42.027444,0.053405,0.025751,0.967973,0.986256,0.589512,0.0,0.0,0.721669,1.002045,-0.029722,-0.014547,-0.021615
torque_delay10_aug11,vo7jiiwr,torque,train,66,RGroom,groom,1.0,1936.105347,489.0,4.89,3.959316,1,survived,0.012749,1.810782,1.427879,37.539294,0.077623,0.040781,0.935107,0.997313,0.595234,0.0,0.0,0.451602,1.002045,-0.00855,-0.008712,-0.004722
torque_delay10_aug11,vo7jiiwr,torque,train,67,RGroom,groom,1.0,2029.989258,489.0,4.89,4.151307,1,survived,0.007969,1.538524,1.689203,19.752384,0.052739,0.026473,0.975396,0.998195,0.487391,0.0,0.0,0.711484,1.002045,-0.009693,-0.008896,-0.004614
torque_delay10_aug11,vo7jiiwr,torque,train,68,Rear,rear,1.0,2143.386475,489.0,4.89,4.383203,1,survived,0.007431,2.274943,1.332327,33.236148,0.050004,0.021074,0.976675,0.99453,0.63659,0.0,0.0,0.80227,1.002045,-0.012676,-0.009717,-0.006511
torque_delay10_aug11,vo7jiiwr,torque,train,69,Rear,rear,1.0,2014.10498,489.0,4.89,4.118824,1,survived,0.008393,4.393118,1.378603,24.849707,0.064171,0.033261,0.972334,0.97735,0.61737,0.0,0.0,0.584405,1.002045,-0.015879,-0.010572,-0.008228
torque_delay10_aug11,vo7jiiwr,torque,train,70,Walk,locomote,1.0,1964.7854,489.0,4.89,4.017966,1,survived,0.009497,4.800792,1.600798,46.315647,0.074983,0.030966,0.960377,0.964604,0.529625,0.0,0.0,0.628808,1.002045,-0.030927,-0.015829,-0.020738
torque_delay10_aug11,vo7jiiwr,torque,train,71,FastWalk,locomote,1.0,1856.026855,489.0,4.89,3.795556,1,survived,0.017043,6.426578,1.453276,47.584779,0.113194,0.056528,0.853111,0.926842,0.585592,0.0,0.0,0.502351,1.002045,-0.031173,-0.016123,-0.02709
torque_delay10_aug11,vo7jiiwr,torque,train,72,Rear,rear,1.0,1937.368774,489.0,4.89,3.961899,1,survived,0.008145,2.690471,1.72838,27.632253,0.060312,0.034744,0.97326,0.988328,0.471069,0.0,0.0,0.556232,1.002045,-0.013164,-0.009624,-0.006247
